unique_id,ds,y
TECH_PHONE_020,2026-07-17,76.09815742317157
TECH_PHONE_020,2026-07-18,104.90859315812742
TECH_PHONE_020,2026-07-19,115.60333058464897
TECH_PHONE_020,2026-07-20,73.41907180043312
TECH_PHONE_020,2026-07-21,71.80921777177521
TECH_PHONE_020,2026-07-22,78.40954355052517
TECH_PHONE_020,2026-07-23,83.2310916713585
TECH_PHONE_020,2026-07-24,73.00043146626267
TECH_PHONE_020,2026-07-25,122.62376733272349
TECH_PHONE_020,2026-07-26,108.96335485008282
TECH_PHONE_020,2026-07-27,77.06219034991467
TECH_PHONE_020,2026-07-28,81.0564780788633
TECH_PHONE_020,2026-07-29,76.48381482702725
TECH_PHONE_020,2026-07-30,68.16638573247492
TECH_PHONE_020,2026-07-31,84.80718569991171
TECH_PHONE_020,2026-08-01,112.09686752382824
TECH_PHONE_020,2026-08-02,120.59388054130153
TECH_PHONE_020,2026-08-03,71.88872077633125
TECH_PHONE_020,2026-08-04,73.0800368492119
TECH_PHONE_020,2026-08-05,85.16084379828769
TECH_PHONE_020,2026-08-06,82.12709936572634
TECH_PHONE_020,2026-08-07,77.52462716482347
TECH_PHONE_020,2026-08-08,119.11569274884211
TECH_PHONE_020,2026-08-09,111.28036127317942
TECH_PHONE_020,2026-08-10,81.32258061668236
TECH_PHONE_020,2026-08-11,81.5841789326794
TECH_PHONE_020,2026-08-12,78.66993220833473
TECH_PHONE_020,2026-08-13,76.00475719589636
TECH_PHONE_020,2026-08-14,81.67851632711024
TECH_PHONE_020,2026-08-15,117.66461502586452
TECH_PHONE_020,2026-08-16,115.30848531859039
TECH_PHONE_020,2026-08-17,75.39373173189743
TECH_PHONE_020,2026-08-18,81.92611000094635
TECH_PHONE_020,2026-08-19,79.17373357449671
TECH_PHONE_020,2026-08-20,75.8385885153347
TECH_PHONE_020,2026-08-21,82.56553184562448
TECH_PHONE_020,2026-08-22,128.86066337953787
TECH_PHONE_020,2026-08-23,116.96235123796683
TECH_PHONE_020,2026-08-24,91.88643690157633
TECH_PHONE_020,2026-08-25,95.79742345985359
TECH_PHONE_020,2026-08-26,77.23414469549618
TECH_PHONE_020,2026-08-27,83.25516967001369
TECH_PHONE_020,2026-08-28,96.18276469867948
TECH_PHONE_021,2026-04-01,49.176202819525614
TECH_PHONE_021,2026-04-02,47.59272758071804
TECH_PHONE_021,2026-04-03,51.913121418123986
TECH_PHONE_021,2026-04-04,73.77942278954198
TECH_PHONE_021,2026-04-05,75.5855147811818
TECH_PHONE_021,2026-04-06,42.49089060573747
TECH_PHONE_021,2026-04-07,48.538498390101616
TECH_PHONE_021,2026-04-08,44.267432559048466
TECH_PHONE_021,2026-04-09,44.1610235940868
TECH_PHONE_021,2026-04-10,50.37625581591212
TECH_PHONE_021,2026-04-11,77.55730519226714
TECH_PHONE_021,2026-04-12,81.2479897008576
TECH_PHONE_021,2026-04-13,54.1046843346879
TECH_PHONE_021,2026-04-14,51.07791822611449
TECH_PHONE_021,2026-04-15,39.3579947539348
TECH_PHONE_021,2026-04-16,55.474564423273634
TECH_PHONE_021,2026-04-17,51.53085451799863
TECH_PHONE_021,2026-04-18,71.10362959461163
TECH_PHONE_021,2026-04-19,77.98009120003252
TECH_PHONE_021,2026-04-20,43.18230416566772
TECH_PHONE_021,2026-04-21,50.78383554049384
TECH_PHONE_021,2026-04-22,42.22678481516655
TECH_PHONE_021,2026-04-23,44.663017160460136
TECH_PHONE_021,2026-04-24,51.644681081402375
TECH_PHONE_021,2026-04-25,80.42799034346801
TECH_PHONE_021,2026-04-26,77.21446586745215
TECH_PHONE_021,2026-04-27,47.61224113490413
TECH_PHONE_021,2026-04-28,39.53310167242354
TECH_PHONE_021,2026-04-29,48.25940505156888
TECH_PHONE_021,2026-04-30,51.75068284571038
TECH_PHONE_021,2026-05-01,48.074557023289586
TECH_PHONE_021,2026-05-02,76.54839926507512
TECH_PHONE_021,2026-05-03,75.96472139436935
TECH_PHONE_021,2026-05-04,48.50232201980355
TECH_PHONE_021,2026-05-05,50.44144825481916
TECH_PHONE_021,2026-05-06,49.02287438031393
TECH_PHONE_021,2026-05-07,56.89480299134374
TECH_PHONE_021,2026-05-08,40.6211151822732
TECH_PHONE_021,2026-05-09,75.24370836313015
TECH_PHONE_021,2026-05-10,73.93384699417248
TECH_PHONE_021,2026-05-11,51.98599770015485
TECH_PHONE_021,2026-05-12,51.497151536474064
TECH_PHONE_021,2026-05-13,58.59986895697243
TECH_PHONE_021,2026-05-14,60.23013921734008
TECH_PHONE_021,2026-05-15,48.121124449932836
TECH_PHONE_021,2026-05-16,78.75225029265134
TECH_PHONE_021,2026-05-17,79.78336987615961
TECH_PHONE_021,2026-05-18,48.459838132481984
TECH_PHONE_021,2026-05-19,55.027719162169305
TECH_PHONE_021,2026-05-20,51.27221684055775
TECH_PHONE_021,2026-05-21,47.6956431722956
TECH_PHONE_021,2026-05-22,51.39194263080056
TECH_PHONE_021,2026-05-23,75.31046442266708
TECH_PHONE_021,2026-05-24,84.61491073238665
TECH_PHONE_021,2026-05-25,61.65701664801152
TECH_PHONE_021,2026-05-26,54.351687182525424
TECH_PHONE_021,2026-05-27,53.90074545623974
TECH_PHONE_021,2026-05-28,54.235956450933834
TECH_PHONE_021,2026-05-29,59.02005313022242
TECH_PHONE_021,2026-05-30,86.07314551618732
TECH_PHONE_021,2026-05-31,80.47955894153296
TECH_PHONE_021,2026-06-01,55.28665467320591
TECH_PHONE_021,2026-06-02,57.23690883229685
TECH_PHONE_021,2026-06-03,49.3304064455217
TECH_PHONE_021,2026-06-04,60.05673706839205
TECH_PHONE_021,2026-06-05,62.55674351052252
TECH_PHONE_021,2026-06-06,87.14264447177756
TECH_PHONE_021,2026-06-07,76.4448273977345
TECH_PHONE_021,2026-06-08,46.33499795061507
TECH_PHONE_021,2026-06-09,58.53923403083069
TECH_PHONE_021,2026-06-10,52.07914747967061
TECH_PHONE_021,2026-06-11,56.942100093553435
TECH_PHONE_021,2026-06-12,62.70816924003397
TECH_PHONE_021,2026-06-13,79.99370170620716
TECH_PHONE_021,2026-06-14,81.40100404615967
TECH_PHONE_021,2026-06-15,57.495253376647426
TECH_PHONE_021,2026-06-16,50.56120662007996
TECH_PHONE_021,2026-06-17,53.13964711797355
TECH_PHONE_021,2026-06-18,56.81185876688071
TECH_PHONE_021,2026-06-19,55.497953090320124
TECH_PHONE_021,2026-06-20,86.73783489209652
TECH_PHONE_021,2026-06-21,96.5969082649767
TECH_PHONE_021,2026-06-22,57.74612252738156
TECH_PHONE_021,2026-06-23,53.66229624282896
TECH_PHONE_021,2026-06-24,63.98208159640904
TECH_PHONE_021,2026-06-25,50.60031686105901
TECH_PHONE_021,2026-06-26,51.649913230369016
TECH_PHONE_021,2026-06-27,82.37203452608524
TECH_PHONE_021,2026-06-28,83.9270097576617
TECH_PHONE_021,2026-06-29,55.56417268567256
TECH_PHONE_021,2026-06-30,58.3581945400964
TECH_PHONE_021,2026-07-01,59.88633856235855
TECH_PHONE_021,2026-07-02,63.61031790873812
TECH_PHONE_021,2026-07-03,59.36034723229702
TECH_PHONE_021,2026-07-04,83.57124188537203
TECH_PHONE_021,2026-07-05,90.81590423897735
TECH_PHONE_021,2026-07-06,55.720280359214414
TECH_PHONE_021,2026-07-07,52.20328764440704
TECH_PHONE_021,2026-07-08,65.12680208057044
TECH_PHONE_021,2026-07-09,64.98833960164937
TECH_PHONE_021,2026-07-10,56.434657235081524
TECH_PHONE_021,2026-07-11,85.35405515780585
TECH_PHONE_021,2026-07-12,83.17382604601531
TECH_PHONE_021,2026-07-13,61.919808979043104
TECH_PHONE_021,2026-07-14,68.39422181115637
TECH_PHONE_021,2026-07-15,63.912968093678046
TECH_PHONE_021,2026-07-16,65.56076089162364
TECH_PHONE_021,2026-07-17,64.73877749260956
TECH_PHONE_021,2026-07-18,88.19946383148408
TECH_PHONE_021,2026-07-19,93.22503197060091
TECH_PHONE_021,2026-07-20,64.8526375331076
TECH_PHONE_021,2026-07-21,68.12750571818911
TECH_PHONE_021,2026-07-22,59.73202976477209
TECH_PHONE_021,2026-07-23,54.128497622045764
TECH_PHONE_021,2026-07-24,66.80362956692885
TECH_PHONE_021,2026-07-25,90.82396284272725
TECH_PHONE_021,2026-07-26,88.06779254855444
TECH_PHONE_021,2026-07-27,61.469312344616284
TECH_PHONE_021,2026-07-28,74.19608846655953
TECH_PHONE_021,2026-07-29,59.96012406359577
TECH_PHONE_021,2026-07-30,59.1601351192815
TECH_PHONE_021,2026-07-31,63.533779050720085
TECH_PHONE_021,2026-08-01,95.61220895087833
TECH_PHONE_021,2026-08-02,100.70280893938153
TECH_PHONE_021,2026-08-03,66.55814233525307
TECH_PHONE_021,2026-08-04,58.03316065209256
TECH_PHONE_021,2026-08-05,72.7688892182301
TECH_PHONE_021,2026-08-06,63.96239085415306
TECH_PHONE_021,2026-08-07,60.43030755647264
TECH_PHONE_021,2026-08-08,86.4927339430529
TECH_PHONE_021,2026-08-09,95.26347923700955
TECH_PHONE_021,2026-08-10,65.72473223783886
TECH_PHONE_021,2026-08-11,66.35283919625633
TECH_PHONE_021,2026-08-12,70.7392640358237
TECH_PHONE_021,2026-08-13,61.4903043382066
TECH_PHONE_021,2026-08-14,71.39769582723142
TECH_PHONE_021,2026-08-15,90.0637920474284
TECH_PHONE_021,2026-08-16,102.2880331826056
TECH_PHONE_021,2026-08-17,68.39432557196913
TECH_PHONE_021,2026-08-18,61.708926616006295
TECH_PHONE_021,2026-08-19,56.885618625057845
TECH_PHONE_021,2026-08-20,69.79016125025555
TECH_PHONE_021,2026-08-21,64.61618875804417
TECH_PHONE_021,2026-08-22,92.74995437465174
TECH_PHONE_021,2026-08-23,97.04788204128347
TECH_PHONE_021,2026-08-24,71.29686221812796
TECH_PHONE_021,2026-08-25,72.40669653301181
TECH_PHONE_021,2026-08-26,61.763214112276785
TECH_PHONE_021,2026-08-27,73.61652637331065
TECH_PHONE_021,2026-08-28,64.74429598724332
TECH_PHONE_022,2026-04-01,67.66157809950595
TECH_PHONE_022,2026-04-02,64.26670209622495
TECH_PHONE_022,2026-04-03,86.05599542425188
TECH_PHONE_022,2026-04-04,122.32188421341877
TECH_PHONE_022,2026-04-05,126.38135458056433
TECH_PHONE_022,2026-04-06,62.551805848667804
TECH_PHONE_022,2026-04-07,83.90012331535877
TECH_PHONE_022,2026-04-08,72.13885765983174
TECH_PHONE_022,2026-04-09,70.15336374893216
TECH_PHONE_022,2026-04-10,75.8747012427601
TECH_PHONE_022,2026-04-11,114.16514842093106
TECH_PHONE_022,2026-04-12,121.63701226330795
TECH_PHONE_022,2026-04-13,75.77746239739135
TECH_PHONE_022,2026-04-14,84.90296928925412
TECH_PHONE_022,2026-04-15,88.45008376604602
TECH_PHONE_022,2026-04-16,88.36136844631187
TECH_PHONE_022,2026-04-17,60.41613765452914
TECH_PHONE_022,2026-04-18,115.53624877617536
TECH_PHONE_022,2026-04-19,105.63834927133229
TECH_PHONE_022,2026-04-20,68.89843294173727
TECH_PHONE_022,2026-04-21,73.12861341822126
TECH_PHONE_022,2026-04-22,81.22921211420208
TECH_PHONE_022,2026-04-23,74.40050074130595
TECH_PHONE_022,2026-04-24,74.75947446788516
TECH_PHONE_022,2026-04-25,124.96323512399822
TECH_PHONE_022,2026-04-26,110.93017766094141
TECH_PHONE_022,2026-04-27,72.61055135277103
TECH_PHONE_022,2026-04-28,75.2733253063697
TECH_PHONE_022,2026-04-29,77.68198508526493
TECH_PHONE_022,2026-04-30,79.92715492669159
TECH_PHONE_022,2026-05-01,90.75487342299782
TECH_PHONE_022,2026-05-02,131.46252120810823
TECH_PHONE_022,2026-05-03,119.03017481631049
TECH_PHONE_022,2026-05-04,77.990032054114
TECH_PHONE_022,2026-05-05,77.62920647180907
TECH_PHONE_022,2026-05-06,76.39385612609442
TECH_PHONE_022,2026-05-07,82.44386869365682
TECH_PHONE_022,2026-05-08,66.60165335271819
TECH_PHONE_022,2026-05-09,132.30535791004863
TECH_PHONE_022,2026-05-10,138.55163093036515
TECH_PHONE_022,2026-05-11,78.97619594496138
TECH_PHONE_022,2026-05-12,78.97976681161629
TECH_PHONE_022,2026-05-13,82.47783185406503
TECH_PHONE_022,2026-05-14,89.09539482720157
TECH_PHONE_022,2026-05-15,79.16779712387067
TECH_PHONE_022,2026-05-16,133.75458874576302
TECH_PHONE_022,2026-05-17,130.56371004339934
TECH_PHONE_022,2026-05-18,99.76208583003518
TECH_PHONE_022,2026-05-19,79.73503488628279
TECH_PHONE_022,2026-05-20,67.52999664209375
TECH_PHONE_022,2026-05-21,71.75295659485865
TECH_PHONE_022,2026-05-22,82.73946178050119
TECH_PHONE_022,2026-05-23,135.50911570515564
TECH_PHONE_022,2026-05-24,123.05618144684458
TECH_PHONE_022,2026-05-25,81.36800662593502
TECH_PHONE_022,2026-05-26,88.38632052998682
TECH_PHONE_022,2026-05-27,76.16075549341157
TECH_PHONE_022,2026-05-28,78.96547950603886
TECH_PHONE_022,2026-05-29,74.94204984292304
TECH_PHONE_022,2026-05-30,137.6867106966192
TECH_PHONE_022,2026-05-31,140.56254608847274
TECH_PHONE_022,2026-06-01,72.30438757880205
TECH_PHONE_022,2026-06-02,83.23360875758833
TECH_PHONE_022,2026-06-03,95.0044423129871
TECH_PHONE_022,2026-06-04,87.59021387716678
TECH_PHONE_022,2026-06-05,81.08070575250679
TECH_PHONE_022,2026-06-06,118.30378410291826
TECH_PHONE_022,2026-06-07,138.6970841386715
TECH_PHONE_022,2026-06-08,87.90386411208374
TECH_PHONE_022,2026-06-09,74.30260209193683
TECH_PHONE_022,2026-06-10,94.42418290406243
TECH_PHONE_022,2026-06-11,73.64697328681598
TECH_PHONE_022,2026-06-12,84.14635384374441
TECH_PHONE_022,2026-06-13,128.965389724709
TECH_PHONE_022,2026-06-14,143.23785996635877
TECH_PHONE_022,2026-06-15,84.29215356089885
TECH_PHONE_022,2026-06-16,84.41517985274457
TECH_PHONE_022,2026-06-17,76.3269124132673
TECH_PHONE_022,2026-06-18,81.89701740706046
TECH_PHONE_022,2026-06-19,80.72028404339518
TECH_PHONE_022,2026-06-20,126.26083225496481
TECH_PHONE_022,2026-06-21,132.19713393668906
TECH_PHONE_022,2026-06-22,69.04367710618055
TECH_PHONE_022,2026-06-23,76.12327315937327
TECH_PHONE_022,2026-06-24,86.76735844794634
TECH_PHONE_022,2026-06-25,88.65941012327949
TECH_PHONE_022,2026-06-26,86.1492540101708
TECH_PHONE_022,2026-06-27,132.7440413266128
TECH_PHONE_022,2026-06-28,130.1316253975856
TECH_PHONE_022,2026-06-29,88.21121547577752
TECH_PHONE_022,2026-06-30,91.75606665196662
TECH_PHONE_022,2026-07-01,91.85350296515746
TECH_PHONE_022,2026-07-02,83.63281191406128
TECH_PHONE_022,2026-07-03,95.81321054687213
TECH_PHONE_022,2026-07-04,135.2783152087749
TECH_PHONE_022,2026-07-05,143.49160467254828
TECH_PHONE_022,2026-07-06,100.14654323450311
TECH_PHONE_022,2026-07-07,78.72954958970065
TECH_PHONE_022,2026-07-08,83.25729345848468
TECH_PHONE_022,2026-07-09,95.95161029977912
TECH_PHONE_022,2026-07-10,77.51330684903289
TECH_PHONE_022,2026-07-11,145.8013272202003
TECH_PHONE_022,2026-07-12,132.72088353890504
TECH_PHONE_022,2026-07-13,94.76274776331763
TECH_PHONE_022,2026-07-14,89.72707002854418
TECH_PHONE_022,2026-07-15,80.30707854162235
TECH_PHONE_022,2026-07-16,98.81658451598982
TECH_PHONE_022,2026-07-17,111.68042272902997
TECH_PHONE_022,2026-07-18,132.3374379273323
TECH_PHONE_022,2026-07-19,133.93231086866066
TECH_PHONE_022,2026-07-20,71.63175342549705
TECH_PHONE_022,2026-07-21,101.78627177592091
TECH_PHONE_022,2026-07-22,98.63823992131502
TECH_PHONE_022,2026-07-23,78.94962103458815
TECH_PHONE_022,2026-07-24,76.61335903464834
TECH_PHONE_022,2026-07-25,122.63076537626051
TECH_PHONE_022,2026-07-26,142.23876844029616
TECH_PHONE_022,2026-07-27,98.13743564710562
TECH_PHONE_022,2026-07-28,85.7749954172341
TECH_PHONE_022,2026-07-29,96.59445023537099
TECH_PHONE_022,2026-07-30,94.19157840743364
TECH_PHONE_022,2026-07-31,90.39547719859337
TECH_PHONE_022,2026-08-01,145.57647620013975
TECH_PHONE_022,2026-08-02,129.4129829907897
TECH_PHONE_022,2026-08-03,102.20654410195421
TECH_PHONE_022,2026-08-04,88.28608834489235
TECH_PHONE_022,2026-08-05,107.26152511475284
TECH_PHONE_022,2026-08-06,86.510204823889
TECH_PHONE_022,2026-08-07,91.56320941049906
TECH_PHONE_022,2026-08-08,139.78940353156764
TECH_PHONE_022,2026-08-09,139.89238910866862
TECH_PHONE_022,2026-08-10,98.33121375463573
TECH_PHONE_022,2026-08-11,85.15738186314992
TECH_PHONE_022,2026-08-12,94.67015693815024
TECH_PHONE_022,2026-08-13,96.1359877980204
TECH_PHONE_022,2026-08-14,91.29196331978905
TECH_PHONE_022,2026-08-15,143.43043963094564
TECH_PHONE_022,2026-08-16,130.45222564884165
TECH_PHONE_022,2026-08-17,93.25159583211988
TECH_PHONE_022,2026-08-18,90.2011190669725
TECH_PHONE_022,2026-08-19,93.57426802838236
TECH_PHONE_022,2026-08-20,107.00276594940902
TECH_PHONE_022,2026-08-21,107.2984179461805
TECH_PHONE_022,2026-08-22,150.97812345435915
TECH_PHONE_022,2026-08-23,138.1330703993936
TECH_PHONE_022,2026-08-24,103.55713707600155
TECH_PHONE_022,2026-08-25,97.74271595194354
TECH_PHONE_022,2026-08-26,97.39192277627257
TECH_PHONE_022,2026-08-27,96.61978989285623
TECH_PHONE_022,2026-08-28,110.53813393034343
TECH_PHONE_023,2026-04-01,30.968923510853003
TECH_PHONE_023,2026-04-02,29.966988084433847
TECH_PHONE_023,2026-04-03,31.80072140830971
TECH_PHONE_023,2026-04-04,46.8491990806825
TECH_PHONE_023,2026-04-05,52.262463896439144
TECH_PHONE_023,2026-04-06,28.119678656364464
TECH_PHONE_023,2026-04-07,36.03612085205368
TECH_PHONE_023,2026-04-08,25.807090470515217
TECH_PHONE_023,2026-04-09,32.504310193670676
TECH_PHONE_023,2026-04-10,32.77629204757987
TECH_PHONE_023,2026-04-11,47.113328796177356
TECH_PHONE_023,2026-04-12,50.923181813583035
TECH_PHONE_023,2026-04-13,35.63855600928048
TECH_PHONE_023,2026-04-14,25.299543481937807
TECH_PHONE_023,2026-04-15,33.60823442247244
TECH_PHONE_023,2026-04-16,24.77018753900977
TECH_PHONE_023,2026-04-17,29.503005589430373
TECH_PHONE_023,2026-04-18,55.43749909470283
TECH_PHONE_023,2026-04-19,48.95465389982384
TECH_PHONE_023,2026-04-20,29.328360106773083
TECH_PHONE_023,2026-04-21,32.406186813045956
TECH_PHONE_023,2026-04-22,39.35371901449066
TECH_PHONE_023,2026-04-23,27.804953258381918
TECH_PHONE_023,2026-04-24,30.29607026508197
TECH_PHONE_023,2026-04-25,56.09229504953888
TECH_PHONE_023,2026-04-26,57.3231070306132
TECH_PHONE_023,2026-04-27,33.58970632712915
TECH_PHONE_023,2026-04-28,30.33284189242007
TECH_PHONE_023,2026-04-29,40.48753050542748
TECH_PHONE_023,2026-04-30,39.133327175247594
TECH_PHONE_023,2026-05-01,36.5368409632867
TECH_PHONE_023,2026-05-02,50.21279295318774
TECH_PHONE_023,2026-05-03,52.652911977485886
TECH_PHONE_023,2026-05-04,34.46891975686551
TECH_PHONE_023,2026-05-05,36.092553913846736
TECH_PHONE_023,2026-05-06,39.603004314394006
TECH_PHONE_023,2026-05-07,38.03825112341221
TECH_PHONE_023,2026-05-08,32.31787176904572
TECH_PHONE_023,2026-05-09,57.829489350058616
TECH_PHONE_023,2026-05-10,54.789396420039466
TECH_PHONE_023,2026-05-11,38.06119738757675
TECH_PHONE_023,2026-05-12,40.549622577835805
TECH_PHONE_023,2026-05-13,32.965259251459344
TECH_PHONE_023,2026-05-14,36.342523263880615
TECH_PHONE_023,2026-05-15,35.005636345922355
TECH_PHONE_023,2026-05-16,50.046421723903634
TECH_PHONE_023,2026-05-17,55.940129932814756
TECH_PHONE_023,2026-05-18,44.58466965475327
TECH_PHONE_023,2026-05-19,31.679766766482743
TECH_PHONE_023,2026-05-20,37.25315816685159
TECH_PHONE_023,2026-05-21,39.42162880522432
TECH_PHONE_023,2026-05-22,38.019234604968545
TECH_PHONE_023,2026-05-23,55.460615842452775
TECH_PHONE_023,2026-05-24,52.05235090966253
TECH_PHONE_023,2026-05-25,38.79836022882049
TECH_PHONE_023,2026-05-26,35.97970806895222
TECH_PHONE_023,2026-05-27,31.83023488506434
TECH_PHONE_023,2026-05-28,42.13377666154119
TECH_PHONE_023,2026-05-29,41.57515745952613
TECH_PHONE_023,2026-05-30,57.00498293055324
TECH_PHONE_023,2026-05-31,57.687224064617105
TECH_PHONE_023,2026-06-01,42.37295403814668
TECH_PHONE_023,2026-06-02,39.973018970334245
TECH_PHONE_023,2026-06-03,42.16205266428395
TECH_PHONE_023,2026-06-04,38.707553397378454
TECH_PHONE_023,2026-06-05,43.68595121572184
TECH_PHONE_023,2026-06-06,58.86235717779805
TECH_PHONE_023,2026-06-07,58.63215583081762
TECH_PHONE_023,2026-06-08,36.38981673386391
TECH_PHONE_023,2026-06-09,41.21086756290513
TECH_PHONE_023,2026-06-10,38.00413524751664
TECH_PHONE_023,2026-06-11,38.735151820414515
TECH_PHONE_023,2026-06-12,38.353873115051634
TECH_PHONE_023,2026-06-13,55.75129520430233
TECH_PHONE_023,2026-06-14,65.47431420905089
TECH_PHONE_023,2026-06-15,45.24401718596521
TECH_PHONE_023,2026-06-16,47.16110250643278
TECH_PHONE_023,2026-06-17,37.88131494133331
TECH_PHONE_023,2026-06-18,41.91376124973268
TECH_PHONE_023,2026-06-19,37.969477124387716
TECH_PHONE_023,2026-06-20,57.91291536840881
TECH_PHONE_023,2026-06-21,57.39561904975027
TECH_PHONE_023,2026-06-22,46.01875201932468
TECH_PHONE_023,2026-06-23,41.261310965694726
TECH_PHONE_023,2026-06-24,45.80513800108205
TECH_PHONE_023,2026-06-25,44.56236266876555
TECH_PHONE_023,2026-06-26,49.810916256314364
TECH_PHONE_023,2026-06-27,56.61166733058083
TECH_PHONE_023,2026-06-28,64.9776997193604
TECH_PHONE_023,2026-06-29,46.78932261120218
TECH_PHONE_023,2026-06-30,40.5798634859189
TECH_PHONE_023,2026-07-01,46.67140000941948
TECH_PHONE_023,2026-07-02,44.80843488907868
TECH_PHONE_023,2026-07-03,43.26757122013978
TECH_PHONE_023,2026-07-04,59.628193539084
TECH_PHONE_023,2026-07-05,60.092671645652445
TECH_PHONE_023,2026-07-06,50.54943628735778
TECH_PHONE_023,2026-07-07,44.55204845687245
TECH_PHONE_023,2026-07-08,47.04639000459438
TECH_PHONE_023,2026-07-09,42.47730185499734
TECH_PHONE_023,2026-07-10,42.660441161335086
TECH_PHONE_023,2026-07-11,66.39595442774983
TECH_PHONE_023,2026-07-12,59.2512713653454
TECH_PHONE_023,2026-07-13,44.20435869628419
TECH_PHONE_023,2026-07-14,45.7020822332167
TECH_PHONE_023,2026-07-15,46.08411780552016
TECH_PHONE_023,2026-07-16,45.36272014495153
TECH_PHONE_023,2026-07-17,47.23745934328777
TECH_PHONE_023,2026-07-18,66.27856726745344
TECH_PHONE_023,2026-07-19,66.55391263637799
TECH_PHONE_023,2026-07-20,43.54258857399652
TECH_PHONE_023,2026-07-21,45.797534706213604
TECH_PHONE_023,2026-07-22,50.38428858563081
TECH_PHONE_023,2026-07-23,49.63394156272162
TECH_PHONE_023,2026-07-24,42.9814216455568
TECH_PHONE_023,2026-07-25,66.30443970105661
TECH_PHONE_023,2026-07-26,59.46532425187557
